k_id,weight
193019,10
193021,57
193022,65
193023,35
193024,43
193025,12
193026,10
193027,12
193028,88
193029,1
193031,56
193032,8
193033,1
193034,119
193035,183
193036,39
193037,10
193038,4
193039,13
193040,2
193041,13
193042,8
193043,3
193044,21
193045,38
193046,17
193047,12
193048,77
193049,20
193050,5
193051,10
193052,35
193053,5
193054,34
193055,12
193056,4
193057,22
193058,14
193059,64
193060,424
193061,74
193062,67
193063,2
193065,11
193066,36
193067,81
193068,7
193069,60
193070,23
193071,82
193072,125
193073,11
193074,59
193075,273
193076,44
193077,102
193078,2
193079,10
193081,77
193082,1
193083,7
193084,13
193085,61
193086,6
193087,28
193088,6
193089,12
193090,65
193091,42
193092,16
193093,6
193094,205
193095,7
193096,13
193097,2
193098,22
193100,2
193101,1
193102,36
193103,105
193104,9
193105,36
193106,5
193107,128
193108,6
193109,87
193110,5
193111,6
193112,42
193113,23
193114,8
193115,9
193116,549
193117,28
193118,2
193119,4
193120,25
193121,18
193122,1
193123,7
193124,19
193125,7
193126,18
193128,2
193129,2
193130,11
193131,22
193133,18
193136,2
193137,195
193139,2
193143,67
193144,17
193145,9
193146,4
193147,26
193148,3
193149,56
193150,64
193151,14
193152,3
193155,51
193156,80
193157,5
193158,21
193159,151
193160,13
193161,23
193162,5
193163,336
193164,29
193165,22
193167,390
193168,22
193169,13
193173,55
193175,85
193176,38
193177,2
193178,47
193179,68
193180,37
193181,26
193182,39
193183,31
193184,26
193186,49
193187,38
193189,31
193190,189
193192,4
193193,29
193194,7
193195,197
193196,100
193197,66
193198,49
193199,22
193200,1
193202,20
193203,3
193204,14
193205,329
193206,33
193207,17
193208,191
193209,8
193210,11
193211,2
193212,1
193213,54
193214,302
193215,13
193216,34
193217,34
193218,28
193219,177
193220,205
193221,89
193222,165
193223,32
193224,71
193225,25
193226,31
193228,125
193229,2
193230,9
193232,66
193233,39
193234,6
193235,32
193236,4
193237,4
193238,56
193239,12
193240,4
193242,48
193243,8
193244,23
193245,308
193246,27
193247,1
193248,9
193249,55
193250,33
193251,22
193252,35
193253,12
193254,22
193255,3
193256,28
193257,4
193258,13
193259,44
193260,121
193261,14
193262,5
193263,66
193264,131
193265,78
193266,194
193267,7
193268,9
193269,15
193270,23
193271,24
193273,10
193274,123
193275,16
193277,6
193278,39
193279,4
193280,73
193281,6
193282,1
193283,7
193284,11
193285,52
193286,152
193287,14
193288,5
193289,28
193290,29
193291,41
193292,39
193293,3
193294,3
193295,38
193296,55
193297,2
193298,52
193299,176
193300,11
193301,5
193303,14
193304,139
193305,14
193306,10
193307,104
193308,46
193309,7
193310,24
193311,4
193314,37
193315,4
193316,64
193317,9
193319,16
193320,121
193321,40
193322,77
193323,170
193324,10
193325,2
193326,10
193327,38
193328,16
193329,18
193330,16
193331,5
193332,91
193333,53
193334,6
193335,2
193336,82
193337,55
193338,6
193339,4
193340,32
193341,7
193342,11
193343,8
193344,5
193345,32
193346,12
193347,172
193349,100
193350,17
193351,12
193353,12
193354,91
193355,23
193356,131
193357,150
193358,12
193359,6
193360,77
193361,44
193362,24
193363,62
193364,66
193365,13
193366,9
193367,312
193368,59
193370,138
193371,31
193372,76
193374,42
193376,26
193377,226
193378,15
193379,26
193380,9
193381,51
193382,90
193384,41
193385,12
193387,4
193388,1402
193389,10
193390,201
193391,99
193392,4
193393,126
193394,21
193395,4
193396,18
193397,2
193398,86
193399,3
193400,3
193401,4
193402,26
193403,51
193404,5
193405,9
193406,115
193407,37
193408,6
193409,54
193410,4
193411,11
193412,91
193413,11
193414,47
193416,69
193417,267
193418,2
193419,78
193420,4
193422,67
193423,10
193426,69
193427,35
193428,489
193429,26
193430,3
193431,22
193433,99
193434,16
193435,14
193436,12
193438,11
193439,108
193440,44
193441,4
193443,49
193444,6
193445,17
193446,3
193447,50
193448,34
193449,99
193451,10
193452,40
193453,4
193454,9
193455,49
193458,2
193459,366
193460,135
193461,49
193462,25
193463,12
193464,52
193465,191
193466,52
193467,1
193468,3
193470,12
193471,17
193472,4
193473,4
193474,59
193475,172
193476,50
193477,2
193478,33
193479,90
193480,2
193481,23
193482,35
193484,61
193485,119
193486,65
193488,4
193489,2
193491,88
193492,3
193493,158
193494,31
193495,1
193496,15
193497,4
193498,2
193499,31
193500,90
193501,42
193504,9
193505,1
193506,159
193507,5
193508,14
193509,32
193510,345
193511,27
193512,6
193513,64
193514,148
193515,9
193516,88
193517,28
193518,15
193520,66
193522,43
193523,15
193524,285
193525,15
193526,19
193527,22
193528,18
193529,2
193530,37
193531,4
193532,361
193533,23
193534,23
193535,2
193536,25
193537,3
193538,3
193539,1
193540,21
193541,49
193542,16
193543,8
193544,7
193545,5
193546,9
193548,296
193549,168
193550,13
193551,8
193552,58
193553,287
193554,29
193555,14
193556,4
193558,51
193559,27
193560,128
193561,16
193562,1
193563,57
193564,5
193565,50
193566,14
193567,48
193568,87
193569,11
193570,9
193572,106
193573,5
193574,39
193575,65
193576,218
193577,3
193578,2
193579,35
193580,2
193581,31
193582,155
193583,37
193584,40
193585,194
193586,9
193587,114
193588,40
193589,51
193590,348
193591,3
193592,2
193593,4
193594,1
193595,18
193596,260
193597,10
193598,25
193599,54
193600,2
193601,2
193602,44
193603,3
193604,507
193605,13
193607,26
193608,88
193609,247
193610,139
193612,61
193613,2
193614,24
193615,2
193617,57
193619,376
193620,3
193621,181
193622,180
193623,142
193624,1
193625,8
193626,62
193627,2
193628,25
193629,12
193630,37
193631,67
193633,69
193634,48
193635,6
193637,11
193638,31
193639,29
193640,40
193641,51
193642,76
193643,2
193644,23
193645,60
193646,16
193647,264
193648,72
193649,62
193650,8
193651,3
193652,25
193653,3
193656,8
193657,44
193658,4
193659,1
193660,123
193661,1
193662,2
193663,15
193664,144
193665,6
193666,6
193667,166
193668,9
193669,27
193670,5
193671,11
193672,73
193699,101
193700,3
193701,219
193702,3
193703,169
193704,22
193705,71
193706,251
193707,163
193709,6
193710,48
193712,167
193714,14
193715,32
193716,43
193718,25
193719,19
193720,1
193721,23
193722,49
193723,100
193725,19
193727,220
193728,2
193729,180
193730,4
193732,11
193734,234
193735,6
193737,5
193738,12
193739,109
193740,35
193741,18
193742,11
193743,65
193744,60
193745,15
193746,55
193747,48
193748,12
193749,5
193750,3
193751,180
193752,66
193753,12
193754,8
193759,81
193760,82
193761,91
193762,225
193763,211
193765,8
193767,14
193768,23
193769,177
193770,4
193771,159
193772,54
193773,66
193774,53
193775,10
193776,124
193777,493
193779,12
193780,23
193781,65
193782,4
193783,18
193784,225
193786,278
193787,39
193788,14
193789,10
193790,49
193791,17
193794,230
193795,15
193796,14
193798,6
193799,25
193800,133
193801,48
193802,55
193803,28
193806,29
193807,50
193808,52
193809,6
193810,8
193811,168
193812,13
193814,143
193817,17
193818,15
193819,225
193820,36
193822,55
193823,2
193824,51
193826,36
193827,83
193828,2
193829,88
193830,257
193831,14
193833,131
193835,189
193836,6
193838,4
193839,246
193841,593
193842,129
193843,99
193845,24
193846,86
193847,7
193848,141
193849,16
193851,184
193852,75
193853,21
193854,22
193855,1
193856,32
193857,27
193858,7
193859,72
193862,3
193863,48
193864,113
193865,425
193866,45
193867,167
193868,30
193870,37
193871,213
193872,51
193874,20
193875,55
193876,8
193877,77
193878,1
193879,101
193880,36
193881,260
193882,4
193883,35
193884,187
193885,93
193886,17
193887,27
193888,4
193890,12
193893,94
193894,238
193895,89
193896,8
193898,68
193900,53
193904,3
193905,4
193906,91
193907,19
193908,15
193909,223
193910,37
193911,10
193913,102
193914,158
193915,6
193916,11
193918,12
193919,75
193921,9
193922,8
193923,4
193926,9
193928,44
193929,179
193931,2
193932,156
193934,31
193935,11
193936,85
193937,18
193938,12
193939,72
193940,15
193941,27
193942,42
193944,13
193945,67
193946,72
193947,22
193948,33
193949,15
193951,159
193952,5
193953,360
193954,269
193956,26
193958,55
193959,4
193960,64
193961,93
193962,52
193963,2
193964,12
193966,21
193967,11
193968,2
193969,325
193970,18
193971,15
193972,40
193973,395
193974,5
193975,56
193976,271
193977,210
193979,78
193981,63
193982,4
193983,72
193984,34
193985,51
193986,123
193987,106
193988,13
193989,52
193990,53
193991,3
193992,128
193993,5
193995,655
193996,171
193997,323
194000,29
194001,66
194003,99
194004,21
194005,182
194006,76
194007,8
194009,156
194010,6
194011,60
194012,9
194013,54
194014,105
194015,5
194016,36
194017,7
194018,75
194020,211
194021,60
194022,3
194023,10
194024,7
194025,441
194026,48
194027,34
194028,159
194029,151
194030,1
194034,2
194035,48
194036,8
194037,121
194038,84
194039,4
194040,7
194041,16
194042,15
194043,46
194044,17
194045,221
194046,3
194047,52
194048,4
194049,131
194051,34
194052,96
194053,3
194054,94
194055,27
194057,2
194058,10
194059,22
194061,11
194062,4
194063,327
194064,119
194065,3
194066,6
194067,47
194068,35
194069,13
194070,3
194071,18
194072,25
194073,110
194074,112
194076,35
194077,44
194078,11
194079,9
194081,73
194082,231
194083,13
194084,63
194086,46
194087,68
194088,9
194090,25
194091,172
194092,126
194093,21
194094,163
194095,20
194096,18
194097,81
194098,175
194099,73
194100,15
194101,55
194103,35
194104,8
194105,17
194107,116
194108,4
194109,6
194110,41
194111,84
194112,5
194113,19
194114,57
194115,99
194116,4
194117,62
194118,40
194119,14
194120,34
194121,24
194122,28
194123,28
194124,6
194125,159
194126,3
194127,63
194128,7
194129,48
194130,42
194131,2
194132,358
194133,53
194134,53
194135,4
194136,142
194137,223
194138,85
194139,81
194140,12
194142,25
194144,192
194145,88
194148,94
194149,2
194150,64
194151,31
194152,20
194153,36
194154,25
194155,141
194157,8
194158,36
194159,22
194160,48
194161,4
194162,114
194163,4
194164,2
194165,369
194166,11
194167,148
194170,129
194171,93
194172,15
194173,107
194174,140
194175,22
194176,3
194177,96
194178,77
194179,27
194180,28
194181,39
194182,79
194183,3
194184,26
194186,148
194187,999
194189,24
194190,10
194191,51
194193,300
194194,30
194195,7
194196,7
194197,35
194200,2
194201,142
194202,245
194203,10
194204,5
194205,203
194206,251
194207,64
194208,43
194209,20
194210,116
194212,52
194213,20
194215,30
194216,4
194217,3
194218,22
194219,37
194221,299
194222,2
194224,8
194227,26
194228,132
194229,210
194230,180
194231,5
194232,50
194235,3
194236,126
194237,47
194238,23
194239,32
194240,39
194241,52
194242,66
194243,47
194245,338
194246,104
194247,16
194248,62
194249,81
194250,110
194251,21
194252,34
194253,48
194255,1
194256,26
194257,202
194258,32
194259,27
194260,39
194261,84
194262,226
194263,6
194264,19
194265,25
194266,146
194267,159
194268,106
194270,19
194271,15
194272,3
194273,13
194274,17
194275,72
194276,9
194277,3
194278,49
194281,56
194282,5
194283,10
194284,17
194285,26
194286,43
194287,194
194288,23
194289,75
194290,68
194291,1
194292,2
194293,4
194294,167
194295,160
194296,18
194299,31
194300,16
194301,177
194303,85
194305,1196
194306,99
194308,109
194309,24
194310,39
194311,9
194312,21
194313,93
194314,148
194315,26
194316,2
194317,47
194318,34
194319,18
194320,44
194321,211
194322,52
194323,6
194324,1
194326,51
194327,11
194328,24
194329,98
194330,1
194331,62
194332,45
194335,10
194337,74
194340,139
194341,47
194342,43
194344,30
194346,111
194347,46
194348,1
194349,45
194350,1
194352,12
194353,66
194355,3
194356,10
194357,88
194358,38
194359,2
194360,181
194361,70
194362,11
194363,77
194365,66
194367,186
194368,68
194369,13
194370,11
194372,3
194373,54
194375,18
194376,11
194377,78
194378,2
194379,87
194380,10
194383,123
194384,102
194385,392
194388,20
194389,43
194390,99
194391,38
194392,6
194393,28
194394,49
194395,27
194396,32
194397,55
194398,10
194399,11
194400,1
194401,7
194403,214
194404,13
194405,20
194407,78
194408,248
194409,46
194411,8
194412,6
194413,173
194414,7
194415,58
194416,60
194417,60
194418,51
194419,7
194420,58
194421,24
194422,143
194423,54
194424,45
194425,42
194426,123
194427,84
194429,31
194433,6
194435,5
194436,42
194437,95
194438,5
194439,6
194441,14
194442,5
194444,60
194445,2
194446,41
194447,54
194448,3
194449,118
194450,31
194451,29
194452,560
194453,7
194454,8
194456,1
194457,23
194458,14
194459,8
194460,6
194462,4
194463,25
194465,46
194466,2
194467,29
194469,14
194470,1
194472,4
194473,33
194475,198
194476,128
194477,14
194478,83
194479,40
194480,45
194481,19
194482,61
194483,50
194484,23
194485,111
194486,67
194487,56
194489,50
194491,15
194492,1
194493,9
194494,7
194495,266
194496,205
194497,2
194500,69
194501,2
194504,57
194506,55
194507,50
194508,214
194509,22
194510,48
194511,11
194512,17
194513,7
194514,60
194515,137
194516,30
194518,466
194519,7
194520,88
194521,26
194522,1
194524,47
194525,11
194526,72
194527,123
194528,31
194529,51
194530,31
194531,2
194533,6
194535,91
194536,185
194537,98
194539,45
194540,3
194541,27
194542,15
194543,48
194544,28
194545,10
194546,50
194547,80
194548,1
194549,5
194552,72
194553,188
194554,51
194555,83
194556,74
194557,17
194558,11
194559,291
194560,3
194561,113
194562,1
194563,26
194564,37
194565,157
194566,65
194567,6
194568,35
194569,60
194570,93
194571,4
194572,1
194573,132
194574,38
194575,68
194576,107
194577,6
194578,42
194579,9
194580,48
194581,2
194583,27
194585,13
194586,6
194587,3
194588,95
194589,51
194590,26
194591,12
194592,4
194594,153
194595,95
194596,56
194597,29
194599,39
194600,60
194601,106
194602,6
194603,87
194604,1
194605,13
194606,16
194607,12
194609,9
194610,21
194611,1
194612,32
194613,2
194614,34
194617,30
194618,3
194619,47
194620,23
194622,50
194623,18
194624,107
194625,1
194627,22
194628,42
194629,61
194630,1
194631,52
194632,40
194633,9
194634,207
194636,183
194637,6
194638,7
194639,99
194640,245
194641,3
194643,85
194644,6
194645,6
194646,31
194647,11
194650,114
194651,12
194653,6
194654,6
194655,5
194656,15
194658,75
194659,94
194660,68
194661,69
194662,9
194663,71
194664,2
194665,25
194666,86
194667,22
194668,58
194669,54
194670,125
194672,29
194673,154
194674,11
194675,102
194676,32
194677,9
194679,12
194680,26
194681,115
194682,1
194683,40
194684,83
194685,137
194686,383
194687,37
194688,8
194689,1
194690,1
194691,107
194692,1
194693,1
194694,3
194695,37
194697,9
194700,12
194701,69
194702,48
194703,8
194705,1
194706,4
194708,59
194709,41
194710,6
194712,156
194713,1
194714,11
194715,4
194716,58
194719,13
194721,15
194722,1
194723,2
194724,8
194725,19
194726,15
194727,2
194729,198
194731,57
194732,455
194734,33
194735,391
194736,35
194737,21
194738,5
194739,4
194741,34
194742,89
194743,82
194744,7
194746,186
194747,7
194749,15
194750,31
194751,22
194753,6
194754,8
194755,305
194758,17
194759,2
194761,30
194762,59
194763,92
194764,147
194765,50
194766,1
194768,14
194770,3
194771,46
194772,6
194773,6
194774,66
194775,28
194776,10
194778,91
194779,2
194780,33
194781,77
194782,171
194783,21
194784,66
194785,150
194786,209
194787,1
194789,38
194790,68
194791,71
194792,45
194793,388
194794,23
194795,60
194797,415
194798,20
194799,26
194800,70
194801,80
194802,3
194803,5
194804,30
194805,9
194806,512
194807,69
194808,1
194809,46
194811,3
194812,69
194813,90
194814,293
194815,117
194816,19
194817,310
194818,56
194821,7
194823,17
194825,75
194826,13
194827,14
194828,2
194829,55
194830,3
194832,74
194833,50
194834,15
194835,55
194837,44
194838,319
194839,86
194840,196
194841,80
194842,28
194843,1
194844,117
194845,24
194846,7
194847,81
194848,4
194849,218
194850,30
194851,77
194852,175
194853,3
194854,87
194857,25
194858,262
194860,90
194862,30
194863,19
194864,167
194865,11
194867,89
194868,131
194870,164
194871,175
194872,51
194874,68
194876,30
194879,55
194880,47
194881,12
194882,22
194883,76
194884,14
194885,5
194886,17
194887,4
194888,196
194889,42
194891,5
194892,4
194893,17
194894,198
194895,351
194896,92
194897,33
194900,86
194901,1
194902,25
194903,1
194904,17
194905,1
194906,31
194907,19
194908,171
194909,143
194910,125
194913,241
194914,34
194915,13
194916,15
194918,39
194919,58
194920,75
194921,6
194922,4
194923,184
194924,14
194925,55
194927,14
194928,1
194929,10
194930,84
194931,207
194933,11
194934,4
194935,13
194936,23
194937,112
194938,22
194940,184
194941,8
194942,35
194943,52
194945,54
194946,48
194947,87
194948,60
194949,46
194950,47
194951,111
194952,51
194953,44
194954,94
194955,4
194957,51
194958,1
194960,15
194961,68
194962,71
194963,29
194964,3
194966,137
194967,5
194968,43
194969,150
194970,5
194971,47
194972,48
194973,54
194974,4
194975,56
194976,50
194977,44
194978,144
194980,2
194981,46
194983,148
194984,78
194985,21
194986,137
194987,48
194988,27
194989,37
194990,55
194994,18
194995,78
194996,10
194998,12
194999,91
195000,14
195001,10
195002,21
195003,167
195004,23
195007,52
195008,296
195009,1
195010,172
195011,30
195012,20
195013,89
195014,5
195015,5
195016,160
195017,71
195019,165
195020,158
195021,8
195022,44
195023,5
195026,61
195027,21
195028,17
195029,163
195030,6
195031,21
195032,214
195033,15
195034,75
195036,6
195038,65
195040,69
195042,4
195043,155
195044,3
195045,98
195047,13
195048,20
195049,106
195050,98
195051,1
195052,65
195053,46
195055,75
195056,60
195057,51
195058,13
195059,24
195060,42
195061,85
195063,25
195064,62
195065,79
195066,3
195067,10
195068,7
195069,24
195070,85
195071,36
195072,4
195073,63
195074,92
195075,87
195076,6
195077,47
195078,235
195079,158
195081,15
195082,148
195083,1
195084,49
195086,68
195087,42
195088,6
195089,6
195091,14
195092,140
195093,18
195095,252
195096,3
195097,10
195098,44
195099,15
195100,88
195101,32
195102,15
195103,14
195104,9
195105,38
195106,191
195107,17
195108,8
195109,35
195110,46
195111,182
195112,3
195114,111
195115,13
195116,21
195117,137
195118,7
195119,18
195120,10
195122,74
195123,1
195124,31
195125,7
195126,3
195128,95
195129,110
195130,59
195131,171
195132,9
195134,128
195135,92
195136,267
195137,226
195139,9
195140,3
195141,198
195144,20
195145,22
195146,83
195147,19
195148,462
195149,23
195150,151
195152,21
195154,284
195155,15
195156,92
195157,100
195158,7
195159,9
195160,12
195161,16
195162,15
195163,55
195164,141
195166,363
195167,143
195168,103
195169,67
195170,4
195171,439
195172,2
195174,156
195175,19
195177,2
195178,46
195179,22
195180,31
195181,24
195182,145
195183,2
195184,12
195186,8
195187,20
195188,251
195189,66
195190,50
195191,3
195192,13
195193,160
195194,2
195196,14
195197,220
195198,69
195199,18
195200,2
195201,29
195202,36
195204,107
195205,89
195206,34
195207,34
195208,101
195209,74
195210,52
195211,70
195212,26
195213,22
195214,46
195215,78
195216,31
195218,24
195220,5
195221,2
195222,4
195225,1
195226,5
195227,55
195228,47
195229,6
195230,78
195231,20
195232,24
195233,93
195234,155
195235,160
195236,20
195238,82
195239,64
195240,42
195242,511
195243,62
195244,29
195245,67
195246,560
195247,962
195248,1
195249,9
195250,117
195252,26
195253,186
195257,61
195258,18
195259,61
195260,28
195261,1
195262,3
195264,2
195265,174
195266,8
195267,56
195268,8
195269,169
195270,3
195271,7
195272,351
195273,10
195274,4
195275,123
195276,180
195277,66
195278,58
195279,152
195280,2
195281,339
195282,61
195284,52
195285,6
195286,5
195287,26
195288,151
195289,22
195290,176
195291,72
195292,51
195293,233
195294,30
195295,3
195296,307
195297,35
195298,17
195299,46
195301,7
195302,46
195303,11
195304,43
195305,46
195306,93
195307,74
195308,9
195309,311
195310,8
195313,52
195314,98
195316,70
195317,60
195318,16
195319,18
195321,65
195322,161
195324,133
195325,3
195326,2
195327,57
195329,10
195330,40
195331,6
195332,96
195333,80
195334,51
195335,2
195336,8
195337,34
195339,118
195340,314
195341,117
195342,271
195343,16
195344,93
195345,167
195347,44
195348,17
195349,137
195350,3
195351,195
195352,105
195353,53
195354,78
195356,49
195357,8
195359,32
195360,216
195361,13
195362,45
195363,136
195364,8
195365,37
195366,46
195367,60
195368,6
195369,6
195370,31
195371,85
195373,11
195374,269
195375,76
195376,44
195377,40
195378,6
195379,15
195380,26
195381,11
195382,9
195383,38
195384,4
195385,100
195386,11
195388,159
195389,7
195390,18
195391,5
195392,20
195393,2
195394,72
195395,79
195396,30
195397,71
195398,168
195399,63
195401,45
195402,140
195403,82
195404,16
195405,56
195406,41
195407,13
195408,11
195409,49
195410,89
195411,3
195413,50
195414,108
195415,19
195417,71
195418,26
195419,4
195420,109
195421,5
195422,5
195423,629
195424,3
195425,103
195426,44
195427,14
195428,151
195429,44
195430,146
195431,24
195432,32
195433,4
195434,115
195435,32
195436,47
195437,192
195438,1
195439,85
195440,16
195441,22
195442,6
195443,19
195444,44
195445,56
195446,68
195447,3
195448,46
195450,62
195452,13
195454,22
195455,35
195456,57
195457,145
195458,17
195459,1
195460,14
195461,10
195462,28
195463,2
195464,248
195466,49
195467,146
195468,369
195469,9
195471,50
195472,134
195473,5
195474,272
195475,4
195476,20
195477,52
195478,13
195480,23
195481,3
195482,124
195483,24
195486,37
195487,7
195488,17
195489,21
195491,52
195492,27
195493,17
195494,227
195495,5
195496,40
195497,28
195498,76
195499,21
195500,47
195502,108
195504,8
195505,179
195506,42
195507,72
195508,75
195509,69
195510,11
195511,81
195516,56
195520,6
195522,16
195524,140
195527,17
195529,100
195530,66
195532,19
195534,21
195536,54
195540,3
195541,16
195546,51
195553,56
195557,13
195558,126
195559,2
195561,12
195562,1
195567,172
195568,23
195570,30
195571,81
195575,25
195577,211
195578,108
195579,40
195580,15
195585,62
195586,87
195589,5
195592,5
195595,60
195597,109
195599,57
195601,42
195602,14
195604,33
195606,35
195611,270
195614,53
195622,66
195624,7
195625,12
195633,46
195638,15
195639,21
195640,2
195641,43
195655,162
195660,2
195668,229
195671,188
195672,53
195675,65
195678,1
195682,84
195683,53
195684,24
195686,8
195688,86
195692,151
195695,18
195697,3
195698,20
195699,43
195700,61
195701,50
195705,74
195706,115
195707,147
195710,50
195711,109
195714,104
195715,59
195723,39
195724,21
195728,140
195729,155
195734,42
195737,72
195739,50
195742,135
195745,193
195747,70
195749,202
195760,41
195761,57
195762,87
195765,1
195770,154
195772,76
195774,73
195775,9
195776,11
195777,27
195779,10
195781,19
195783,105
195784,124
195786,37
195787,41
195788,110
195790,71
195794,1
195795,53
195798,21
195800,85
195801,28
195803,84
195805,107
195806,82
195809,5
195810,88
195812,12
195813,285
195815,63
195818,178
195820,112
195821,101
195825,89
195830,364
195832,93
195833,29
195834,23
195836,16
195840,80
195841,13
195846,24
195847,279
195850,10
195851,41
195856,130
195857,32
195860,17
195865,145
195867,58
195868,124
195873,218
195874,119
195876,9
195878,9
195882,3
195887,44
195893,189
195897,313
195902,28
195903,2
195904,217
195910,169
195911,102
195913,79
195916,156
195919,132
195924,131
195925,116
195931,340
195933,136
195937,5
195939,294
195940,112
195942,60
195943,58
195948,67
195949,10
195952,138
195955,101
195958,38
195959,183
195960,123
195961,25
195968,13
195969,153
195970,48
195972,66
195976,69
195980,54
195986,46
195989,17
195994,122
195998,1
196002,3
196005,227
196009,5
196012,112
196014,35
196016,20
196017,41
196022,177
196024,4
196028,419
196031,11
196033,8
196038,46
196040,14
196048,12
196051,87
196053,56
196062,49
196065,35
196066,65
196067,33
196068,142
196072,247
196074,133
196075,15
196076,285
196080,20
196090,6
196093,71
196097,10
196103,54
196108,93
196109,45
196115,1
196116,52
196117,21
196118,73
196121,75
196124,77
196125,8
196127,42
196128,139
196129,93
196130,22
196132,31
196133,11
196137,61
196145,43
196147,4
196148,413
196149,3
196154,11
196156,30
196157,87
196159,64
196165,177
196170,37
196176,75
196178,80
196179,6
196183,42
196187,64
196188,12
196194,87
196196,25
196203,182
196207,81
196209,251
196211,264
196215,28
196216,80
196220,61
196221,7
196228,172
196230,517
196231,7
196233,37
196235,68
196236,3
196238,39
196241,275
196243,68
196244,2
196246,76
196248,58
196249,194
196251,24
196253,318
196254,4
196257,110
196259,170
196261,322
196263,161
196265,413
196266,59
196267,5
196271,36
196273,100
196275,37
196276,512
196279,66
196281,2
196282,69
196284,1
196287,38
196289,36
196290,155
196291,113
196292,88
196294,75
196295,128
196297,175
196298,5
196304,94
196306,240
196309,71
196315,132
196316,101
196322,11
196324,104
196328,49
196329,21
196330,102
196331,60
196337,72
196338,2
196340,13
196347,1
196352,52
196355,9
196357,82
196359,103
196362,67
196363,32
196366,93
196369,44
196370,42
196373,601
196375,58
196376,86
196377,267
196378,4
196379,19
196380,140
196382,137
196384,231
196388,42
196392,52
196393,150
196395,67
196397,6
196406,53
196407,11
196409,4
196412,82
196414,191
196415,198
196416,15
196417,2
196418,98
196420,176
196422,35
196429,67
196431,5
196432,79
196433,49
196439,43
196441,164
196442,1
196445,45
196446,2
196448,450
196450,238
196453,13
196457,40
196464,14
196477,262
196480,321
196481,42
196484,93
196487,24
196492,1
196493,81
196495,84
196498,84
196499,7
196502,109
196503,114
196507,85
196509,46
196510,184
196512,102
196513,221
196514,65
196515,281
196518,308
196520,13
196525,16
196527,29
196528,66
196529,6
196530,46
196531,35
196533,5
196538,19
196539,128
196547,68
196548,22
196552,130
196553,238
196557,158
196559,6
196565,149
196566,16
196567,124
196569,4
196571,63
196572,4
196575,34
196577,20
196578,85
196580,111
196585,535
196597,159
196599,130
196602,15
196609,47
196611,68
196613,6
196618,146
196621,12
196623,124
196628,76
196630,105
196631,24
196635,533
196636,94
196642,169
196649,22
196652,87
196655,10
196661,225
196666,214
196669,59
196670,14
196673,29
196675,1
196681,135
196682,20
196685,88
196692,127
196694,36
196698,6
196699,37
196700,44
196703,237
196735,106
196736,22
196737,34
196738,9
196739,112
196740,49
196741,3
196742,31
196743,28
196744,120
196745,1
196746,229
196747,39
196748,47
196749,2
196750,41
196751,9
196752,3
196753,59
196754,14
196755,42
196756,11
196757,59
196758,2
196759,49
196760,69
196761,5
196762,3
196763,7
196764,92
196765,13
196766,2
196767,551
196768,9
196769,50
196770,10
196771,94
196772,1
196773,10
196774,10
196775,3
196776,234
196777,10
196778,32
196779,15
196780,67
196781,3
196782,3
196783,5
196784,6
196785,131
196786,58
196787,145
196788,51
196789,41
196790,234
196791,3
196792,114
196793,95
196794,1
196795,12
196796,130
196797,15
196798,522
196799,819
196800,41
196801,77
196802,2
196803,12
196804,34
196805,36
196806,6
196807,41
196808,2
196809,301
196810,17
196811,3
196812,29
196813,34
196814,57
196815,52
196816,52
196817,12
196818,8
196819,50
196820,12
196821,49
196822,13
196823,7
196824,19
196825,75
196826,512
196827,35
196828,8
196829,67
196830,6
196831,3
196832,11
196833,117
196834,101
196835,1
196836,20
196837,4
196838,2
196839,56
196840,25
196841,34
196842,83
196843,103
196844,128
196845,47
196846,38
196847,54
196848,10
196849,6
196850,119
196851,12
196852,15
196853,3
196854,308
196855,46
196856,4
196857,133
196858,77
196859,11
196860,52
196861,79
196862,26
196863,4
196864,10
196865,19
196866,200
196867,21
196868,14
196869,5
196870,10
196871,5
196872,9
196873,5
196874,1
196875,12
196876,70
196877,1
196878,6
196879,61
196880,4
196881,67
196882,16
196883,103
196884,103
196885,44
196886,18
196887,31
196888,11
196889,15
196890,247
196891,529
196892,27
196893,19
196894,11
196895,24
196896,121
196897,51
196898,7
196899,27
196900,34
196901,5
196902,2
196903,14
196904,2
196905,58
196906,6
196907,68
196908,15
196909,45
196910,41
196911,4
196912,149
196913,109
196914,12
196915,6
196916,18
196917,64
196918,72
196919,11
196920,132
196921,7
196922,50
196923,25
196924,14
196925,56
196926,7
196927,14
196928,42
196929,22
196930,143
196931,16
196932,80
196933,134
196934,40
196935,49
196936,43
196937,15
196938,10
196939,4
196940,12
196941,10
196942,307
196943,13
196944,39
196945,33
196946,64
196947,21
196948,13
196949,5
196950,7
196951,3
196952,23
196953,6
196954,139
196955,84
196956,90
196957,6
196958,3
196959,18
196960,21
196961,65
196962,1
196963,1
196964,2
196965,21
196966,1
196967,90
196968,151
196969,2
196970,91
196971,23
196972,181
196973,15
196974,12
196975,69
196976,86
196977,3
196978,45
196979,21
196980,21
196981,1
196982,2
196983,83
196984,40
196985,49
196986,2
196987,46
196988,2
196989,4
196990,6
196991,3
196992,23
196993,305
196994,17
196995,249
196996,8
196997,18
196998,832
196999,4
197000,53
